Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"OPPO F5 4/32 GB - 4/32 GB - Gold, 32GB",4.7,Rp996.000,"Dafu",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/87a6ac6b-9db3-4f8d-88a7-419cd38afcb7.jpg.webp?ect=4g,"GARANSI RESMI DISTRIBUTOR 1 TAHUN.\n\nGARANSI TIDAK BERLAKU APABILA :\n\n1. Barang Sudah Di Bongkar Tidak Bersegel / Service di Tempat Lain\n2. Human Error\n\nOPPO F5 4/32GB\n\nDESKRIPSI:\n\nReady : BLACK, GOLD, BLUE ( MOHON TANYA ADMIN UNTUK STOCK )\n\nSPESIFIKASI:\n\n- Jaringan 3G HSDPA, 4G LTE, Cat6 600/50 Mbps\n- SIM Dual SIM, Nano SIM, dual stand-by\n- Dimensin156 x 76 x 7.5 mm, Bahan: Full Metal\n- Fitur keamanan Fingerprint (di bagian belakang), Face Unlock\n- Layar 6,0 inci IPS LCD Capacitive,1080 x 2160 pixel, Full View Screen\n- Pelindung layar Gorilla Glass 5\n- OS Android 7.1 Nougat, Color OS 3.0\n- Chipset Mediatek MT6763T Helio P23\n- CPU Octa-core 2.3 GHz Cortex A53\n- GPU Mali G71 – MP2\n- RAM 4 Gb\n- Memori Memori Internal: 32/64 GB, MiroSD: Up to 256GB\n- Kamera belakang 16 MP, f/1.8, Phase Detection Autofocus, Dual-LED Flash, Face Priority Exposure\n- Perekam Video 1080p@30fps (Full HD)\n- Kamera depan 20 MP, f/2.0, AI Beauty Recognition\n- Konektivitas Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Bluetooth 4.2, jack audio 3,5 mm, USB OTG\n- Sensor Fingerprint, Accelerometer, Proximity, AmbientLight, Gyrosope, Compass, Face Recognition\n- Warna Gold, Hitam, Biru , Merah ( 6GB Only )\n- Baterai Non–Removable, Li–ion 3.200 mAh",https://www.tokopedia.com/dafu99/oppo-f5-4-32-gb-4-32-gb-gold-32gb?src=topads
"Nokia 105 – Black",4.9,Rp260.000,"Nokia Mobile Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/3/31550c06-942d-45ef-aee3-ed2c92bea5de.png.webp?ect=4g,"Brand Nokia\nInformasi Tambahan\nSize\n1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)\n\nResolution\n120 x 160 pixels, 4:3 ratio (~113 ppi density)\n\nMemory Card\nNo\n\nPhonebook\nYes\n\nRAM\n4MB\n\nCamera\nNo\n\nNetwork Technology\nGSM\n\nSim Card\nDual SIM (Mini-SIM, dual stand-by)\n\nSound\nLoudspeaker, 3.5mm jack\n\nComms\nFM Radio, microUSB 1.1\n\nFeatures\nMessaging, Games\n\nBattery\nRemovable Li-Ion 800 mAh battery\n\nDimension Product\n119 x 49.2 x 14.4 mm\n\nDapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb :\n1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi\n2. Masukkan no Invoice /No Order\nNote : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub.",https://www.tokopedia.com/nokia-mobile/nokia-105-black?src=topads
"Xiaomi Redmi 10 4/64 GB + 6/128 GB Garansi Resmi - 4/64 White",5.0,Rp2.085.000,"duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/18/0c7163ad-ff44-4a79-ac1f-85862942108b.jpg.webp?ect=4g,"Baru dan Bersegel ~\nGaransi Resmi Xiaomi Indonesia,\nIMEI Terdaftar~\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, August 18\nStatus Available. Released 2021, August 20\nBODY Dimensions 162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in)\nWeight 181 g (6.38 oz)\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type LCD, 90Hz\nSize 6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 11, MIUI 12.5\nChipset MediaTek Helio G88 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\neMMC 5.1\nMAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF\n8 MP, f/2.2, 120˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4 (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 18W",https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-10-4-64-gb-6-128-gb-garansi-resmi-4-64-white?src=topads
"SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam",5.0,Rp3.299.900,"Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,"SAMSUNG GALAXY M32 8/128GB\n\nGARANSI RESMI SEIN SAMSUNG INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- HITAM\n- BIRU\n- PUTIH\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, June 21\nStatus Available. Released 2021, June 28\nBODY Dimensions 159.3 x 74 x 8.4 mm\nWeight 180 g\nBuild Glass front, plastic frame, plastic back\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)\nSize 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)\nPLATFORM OS Android 11, One UI 3.1\nChipset Mediatek Helio G80 (12 nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB, 8GB RAM\neMMC 5.1\nMAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF\n8 MP, f/2.2, 123˚, (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 20 MP, f/2.2, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS, GALILEO\nNFC Yes\nRadio Unspecified\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass\nVirtual proximity sensing\nBATTERY Type Li-Ion 5000 mAh, non-removable\nCharging Fast charging 25W",https://www.tokopedia.com/shopyzid/samsung-galaxy-m32-nfc-5000mah-8gb-128gb-8-128-garansi-resmi-hitam?whid=0
"SAMSUNG GALAXY M51 - 7000mAh Battery - 8GB 128GB 8/128 - GARANSI RESMI - Hitam",5.0,Rp4.299.900,"Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/12/cfca3e0a-8a56-4805-aaec-15cec9d1b166.jpg.webp?ect=4g,"GARANSI RESMI SAMSUNG INDONESIA (SEIN)\n\nIMEI TERDAFTAR\n\nSpesifikasi :\n\nNetwork : GSM/HSPA/LTE\nDimensions : 163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)\nWeight : 213 g (7.51 oz)\nBuild : Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM : Dual SIM (Nano-SIM, dual stand-by)\nDisplay : Super AMOLED Plus capacitive touchscreen, 16M colors\nSize : 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)\nResolution : 1080 x 2400 pixels, 20:9 ratio (~393 ppi density)\nProtection : Corning Gorilla Glass 3\nOS : Android 10, One UI 2.1\nChipset : Qualcomm SDM730 Snapdragon 730G (8 nm)\nCPU : Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)\nGPU : Adreno 618\nCard slot : Micro SD Up to 512GB\nKamera : Rear Camera 64MP (F1.7) + 12MP (F2.2) +5MP (F2.4) + 5MP F(2.4), Front 32 MP (F2.0)\nWLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth : 5.0, A2DP, LE\nGPS : Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC : Yes\nRadio : FM radio\nUSB : USB Type-C 2.0\nSensors : Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBattery : Li-Po 7000 mAh, non-removable\nCharging : Fast charging 25W, 100% in 115 min (advertised)\nModels : SM-M515F, SM-M515F/DSN",https://www.tokopedia.com/shopyzid/samsung-galaxy-m51-7000mah-battery-8gb-128gb-8-128-garansi-resmi-hitam-b33a?whid=0
"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam",4.9,Rp2.341.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g,"Ready Stock *25 Oktober 2021\n\nKardus & Bubble Warp :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12\n\n\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.5 inches,\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP, f/2.2\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/samsung-galaxy-a12-6-128-gb-garansi-resmi-sein-hitam?whid=0
"IPHONE 7PLUS 32GB 128GB BERGARANSI TERPERCAYA FULLSET - 32 gb, Black",5.0,Rp3.199.000,"iPhoneStars",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/c1747cf1-e927-4279-a9a6-0da2cb008070.jpg.webp?ect=4g,"**BUDAYAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI**\n[BERGARANSI 1TAHUN]\nSyarat claim garansi :\n> Hubungi kami dengan menyertakan NOMOR PESANAN, VIDEO UNBOXING\n> Sebutkan kendala yang ada dan tunggu respon admin kami terkait solusi untuk kendalanya\n> Mohon maaf tidak melayani kendala yang disebabkan oleh HUMAN ERROR\n> ACC OEM tidak digaransikan\n> BAD REVIEW = GARANSI HANGUS\n> Membeli = SETUJU\n** SELAMAT BERBELANJA**\n\n**PRODUCT KNOWLEDGE**\nSpesifikasi Apple iPhone 7 Plus di Indonesia\nRilis: September 2016\nChipset: Apple A10 Fusion (16 nm)\nRAM: 3GB\nCPU: Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)\nOS: iOS 10.0.1, upgradable to iOS 14.7\nMemori internal: 32GB. 128GB, 256GB\nUkuran HP: 158.2 x 77.9 x 7.3 mm\nBerat HP: 188 gram\nUkuran layar: Retina IPS LCD 5,5 inci, 1080 x 1920 piksel ~401 ppi density\nKamera depan: 7MP, f/2.2, 32mm\nKamera belakang: Dual camera, 12MP+12MP (wide+telephoto)\nWLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot\nBaterai: Li-ion 2900 mAh",https://www.tokopedia.com/iphonestars/iphone-7plus-32gb-128gb-bergaransi-terpercaya-fullset-32-gb-black?src=topads
"Infinix Zero 8 8/128 GB Garansi Resmi - Hitam",4.9,Rp2.646.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/417628e8-557a-4bea-bd12-fb718f0af2cd.jpg.webp?ect=4g,"Ready Stock *30 September 2021\n\nSize 6.85 inches, 111.4 cm2 (~86.8% screen-to-body ratio)\nPLATFORM OS Android 10\nChipset Mediatek MT6785 Helio G90T (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nInternal 128GB 8GB RAM\nMAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,\nSELFIE CAMERA Dual 48 MP, 8 MP,\nBATTERY Type Li-Po 4500 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-zero-8-8-128-gb-garansi-resmi-hitam?whid=0
"Samsung Galaxy A12 4/128 Garansi Resmi - Putih",5.0,Rp2.199.000,"PRISMA ROXY",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/8/cdd1be5e-d870-44ae-9369-aea2a58c8c60.jpg.webp?ect=4g,"Samsung Galaxy A12 Smartphone [128GB/ 4GB/ D]\nSamsung Galaxy A12 hadir dengan layar Infinity-V berukuran 6.5 inci beresolusi HD+. Di dalamnya terdapat chip prosesor Mediatek Helio P35.\n\nSpesifikasi:\n\nNetworks: GSM/HSPA/LTE\nDimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)\nWeight: 205 g (7.23 oz)\nBuild: Glass front, plastic haze & mate\nSIM: Dual Nano SIM\nDisplay Type: TFT\nSize: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)\nResolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)\nOS: Android 10\nProsesor: Mediatek Helio P35\nCard slot: microSDXC\nMain Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP\nSelfie Camera: 8MP\nLoudspeaker: Yes\n3.5mm jack: Yes\nWLAN: Yes\nBluetooth: Yes\nGPS: Yes, with A-GPS, GLONASS, GALILEO, BDS\nRadio: Unspecified\nUSB: USB Type-C 2.0\nSensors: Fingerprint (side-mounted); unspecified sensors\nBattery: Li-Po 5000 mAh, non-removable\nCharging: Fast charging 15W",https://www.tokopedia.com/prismaroxy/samsung-galaxy-a12-4-128-garansi-resmi-putih?whid=0
"Samsung Galaxy Note 9 Second Note9 Bekas Mulus Fullset Original 100% - Hitam, Note9 6+128GB",5.0,Rp4.249.000,"LINDA818SHOP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/da97f406-3182-4923-a1fa-cd76f6840738.jpg.webp?ect=4g,"SAMSUNG NOTE9 128GB.\nBLACK, CHOPPER, BLUE.\nORIGINAL 100%.\nEX PEMAKAIAN.\nMULUS LIKE NEW\nGA ADA RUSAK, GA ADA BONGKAR.\nORIGINAL 100%.\nSEMUA FITUR BERFUNGSI BAIK.",https://www.tokopedia.com/linda818/samsung-galaxy-note-9-second-note9-bekas-mulus-fullset-original-100-hitam-note9-6-128gb?src=topads
"Samsung Galaxy A31 6/128 - RAM 6GB / ROM 128GB - Garansi Resmi - Hitam",5.0,Rp3.049.000,"H2 Cellular",https://images.tokopedia.net/img/cache/500-square/product-1/2020/5/8/1762132/1762132_caa4b8b4-b93b-43dd-b383-ec4d6b2e87c3_800_800.webp?ect=4g,"Garansi Resmi SEIN 1 Tahun\n\nLayar 6.4" Super AMOLED\nProsesor Octa-Core, 2GHz, 1.7GHz\nKamera Belakang 48.0 MP + 5.0 MP + 8.0 MP + 5.0 MP\nKamera Depan 20.0 MP\nRAM 6GB / ROM 128GB\nDual Nano SIM\nBattery 5000 mAh\nSensors : Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Light Sensor, Virtual Proximity Sensing\nNFC : YES\n4G",https://www.tokopedia.com/h2cell/samsung-galaxy-a31-6-128-ram-6gb-rom-128gb-garansi-resmi-hitam?whid=0
"IPHONE XR 128GB 128 GARANSI 1 TAHUN BLACK BLUE WHITE RED YELLOW - Orange, Single Sim",4.9,Rp6.399.000,"Number-One",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/698585d7-5ae0-4288-80eb-93b4097d77d5.png.webp?ect=4g,"BISA SEMUA KARTU OPERATOR INDONESIA dan LUAR NEGERI\n\n( FREE TEMPERED GLASS + SOFTCASE TRANSPARAN + STICKER APPLE )\n\nGRATIS 1 buah AIRPODS PRO Gen 3 untuk pembelian 5 Unit sekaligus\nGRATIS 2 buah AIRPODS 1:1 Gen 2 untuk pembelian 10 unit sekaligus\n\nSEBELUM ORDER WAJIB DIBACA :\n1. New Original 100%\n2. Produk 100% Original BUKAN SUPERCOPY / REPLIKA\n3. Fisik mulus 100% ( BUKAN SECOND )\n4. Mesin Normal 100%\n5. IMEI dan ICLOUD dijamin AMAN\n6. Garansi Toko 1 Tahun\n7. Kelengkapan FULLSET ( Unit, charger, kabel data, headset, buku panduan, nota pembelian )\n8. SILENT CAM ( Kamera tidak berbunyi saat digunakan memotret )\n9. BATTERE HEALTH 100%\n10. face ID ON\n11.trueton ON\n12.3utools ijo semua 100%\n\nKETENTUAN GARANSI :\n1. Segel toko harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.\n2. Aksesoris [charger, headset, kabel data] bergaransi 3 bulan\n3. FACE ID pada seri iphone X ke atas bergaransi 3 bulan\n4. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.\n\nGARANSI HANGUS APABILA :\n1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.\n2. Body lecet / gompal bekas jatuh ( Tidak bisa tukar unit )\n3. LCD pecah / rusak / tertindih karena kesalahan pemakaian.\n4. Handphone terkena cairan ataupun terbakar.\n5. Dan Human Error lainnya yang mungkin terjadi.\n\n* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://www.tokopedia.com/number-1-shop/iphone-xr-128gb-128-garansi-1-tahun-black-blue-white-red-yellow-orange-single-sim?src=topads
"Handphone Samsung S20 FE 8/128 8/256 GB RAM 8 ROM 128 256GB HP Garansi - Blue, 8/128GB",5.0,Rp6.550.000,"artic",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/3b218ec6-0d48-4653-a96a-d13c0e415805.jpg.webp?ect=4g,"Spesifikasi Produk :\n\nDisplay Type\nSuper AMOLED capacitive touchscreen\n\nSize\n6.5 inches, 102.0 cm2\n\nResolution\n1080 x 2400 pixels, 20:9 ratio\n\nDisplay Colors\n16M colors\n\nPixel Density\n405 ppi density\n\nTouch Screen\n86.8% screen-to-body ratio\n\nDisplay Protection\nCorning Gorilla Glass\n\nFeatures\nHDR10+\nAlways-on display\n120Hz refresh rate\n\nChipset: Exynoss 990\nScreen: Super Amoled FHD 120Hz\nCam: 12/12/8+32\nBattery: 4500 mah super fast charge 25w\nRAM/ROM 8/128 8/256 GB",https://www.tokopedia.com/articc/handphone-samsung-s20-fe-8-128-8-256-gb-ram-8-rom-128-256gb-hp-garansi-blue-8-128gb?src=topads
"Apple iPhone 12 64GB - Garansi Resmi iBox Apple Indonesia - Hitam",5.0,Rp12.488.000,"Universe Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/0e29b814-3fff-41c6-9490-aac4ad132717.jpg.webp?ect=4g,"Garansi Resmi Apple indonesia iBox 1 Tahun\n\n100% Original Baru dan Segel Asli Apple (Greenpeel)\n\nImei Terdaftar Resmi di Kemenperin\n\nIsi Kotak :\n• iPhone dengan iOS 14.\n• Kabel USB-C ke Lightning.\n• Buku Manual dan Dokumentasi lain.\n\nPoin-poin fitur\n• Layar Super Retina XDR 6,1 inci (1)\n• Ceramic Shield, lebih tangguh dari kaca ponsel pintar mana pun\n• Chip A14 Bionic, chip paling cepat yang pernah ada di ponsel pintar\n• Sistem kamera ganda canggih dengan kamera Ultra Wide dan Wide 12 MP;  mode Malam, Deep Fusion,\nSmart HDR 3, perekaman HDR 4K Dolby Vision\n• Kamera depan TrueDepth 12 MP dengan mode Malam, perekaman HDR 4K Dolby Vision\n• Level ketahanan air IP68 terdepan di industri(4)\n• Mendukung aksesori MagSafe untuk kemudahan pemasangan dan pengisian daya nirkabel yang lebih cepat(3)\n• iOS 14 dengan widget yang didesain ulang di Layar Home, Perpustakaan App yang sepenuhnya baru, Cuplikan App, dan banyak lagi",https://www.tokopedia.com/universestore/apple-iphone-12-64gb-garansi-resmi-ibox-apple-indonesia-hitam?whid=0
"MAXTRON P12i BOMBA ANTENA HP GUNUNG POWERBANK - Hijau",4.9,Rp277.000,"STR-STORE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/7/af682026-8aa6-4f49-95d3-3ff74bde011c.jpg.webp?ect=4g,"MAXTRON P12i BOMBA\nGARANSI RESMI 1 TAHUN\n\nSpesifikasi :\n- LAYAR : 2,4 inch\n- DUAL SIM GSM ON\n- BIG SPEAKER\n- BLUETOOTH SPEAKER\n- POWERBANK\n- BATT 12800mAh\n\nFITUR :\nCamera, FM Radio, Bluetooth, Double Torch, MP3/MP4, Slot Micro SD\n\nIN BOX : HP, Batt, Adaptor Charger, Kabel USB, Antenna, Obeng, Buku Petunjuk, Kartu Garansi.\n\nUntuk ketersediaan warna silahkan chat dengan admin kami STR-Store\nTerima Kasih",https://www.tokopedia.com/str-store/maxtron-p12i-bomba-antena-hp-gunung-powerbank-hijau?whid=0
"Xiaomi Poco M3 Ram 6/128 Garansi Resmi - yellow",5.0,Rp2.262.000,"jikalaku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/7/d1e054bf-83de-4ac9-ba81-d10031efa372.jpg.webp?ect=4g,"NETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, November 24\nStatus Available. Released 2020, November 27\nBODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight 198 g (6.98 oz)\nBuild Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 400 nits (typ)\nSize 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM\nUFS 2.1 - 64GB 4GB RAM\nUFS 2.2 - 128GB 4GB RAM\nMAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0", 0.8m, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0", 1.12m\nFeatures Panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with dual speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS, GALILEO\nNFC No\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 6000 mAh, non-removable\nCharging Fast charging 18W",https://www.tokopedia.com/jikalaku/xiaomi-poco-m3-ram-6-128-garansi-resmi-yellow?whid=0
"ASUS ROG PHONE 5 8GB 128GB GARANSI RESMI - Hitam",4.9,Rp9.199.000,"royalltech",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/25/3b6af51e-a368-48a7-9f0c-12751c4cbeea.png.webp?ect=4g,"ASUS ROG PHONE 5 8G/128GB GARANSI RESMI ASUS INDONESIA\n\n\nRAM 8GB\nSTORAGE 128GB\n\nPhantom Black\nStorm White\n\nGARANSI :\n- Garansi Toko 3 Hari (Rusak Ganti unit baru) apabila ada kerusakan yg diakibatkan cacat pabrik\n- GARANSI RESMI ASUS INDONESIA",https://www.tokopedia.com/royalltech/asus-rog-phone-5-8gb-128gb-garansi-resmi-hitam?whid=0
"Xiaomi Redmi Note 10 5G 8/128 GB Garansi Resmi - Biru",5.0,Rp3.156.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/5b251220-9d80-44f7-821e-857328ae94b5.jpg.webp?ect=4g,"Ready Stock *25 Agustus 2021\n\nKardus & Bubble :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-xiaomi-note-10\n\nSize 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 11, MIUI 12\nChipset MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G57 MC2\nInternal 128GB 8GB RAM,\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-redmi-note-10-5g-8-128-gb-garansi-resmi-biru?whid=0
"iPhone X 64GB/256GB SECOND 99% MULUS LIKE NEW ORIGINAL Fullset-GARANSI - Hitam, 64GB",5.0,Rp4.590.000,"Wish Phonestore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/61cd09b7-75ee-4171-9abb-3796f73e32f4.png.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n\n-IPHONE X SECOND LIKE NEW MULUS 99%\n-Produk ready stock\n-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n-GARANSI SELLER 3 BULAN\n\n**SELAMAT BERBELANJA**\n\nSpesifikasi iPhone X\nRilis: September 2017\nChipset: Apple A11 Bionic (10 nm)\nRAM: 3GB\nMemori internal: 64GB/256GB\nUkuran HP: 143.6 x 70.9 x 7.7 mm\nBerat HP: 174 gram\nUkuran layar: 5.8 inci, 1125 x 2436 pixels\nKamera depan: 7MP+SL 3D\nKamera belakang: Dual camera, 12MP+12MP\nBaterai: Li-Ion 2716 mAh, fast charging 15W",https://www.tokopedia.com/wishph/iphone-x-64gb-256gb-second-99-mulus-like-new-original-fullset-garansi-hitam-64gb?src=topads
