Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
5,Rp1.889.000,"Xiaomi Poco M3 4/64 GB Garansi Resmi - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/8051120d-75ec-4e8a-b74a-902c411b5583.jpg.webp?ect=4g,"Ready Stock *13 Oktober 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nInternal 64GB 4GB RAM\nMAIN CAMERA Triple 48 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP,\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-poco-m3-4-64-gb-garansi-resmi-hitam?whid=0
5,Rp4.419.000,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Hitam","36shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/16/74b5d040-46e2-421a-bc28-99fc01776fce.jpg.webp?ect=4g,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun\n\nKeterangan\n- Black atau purple [ aktivasi garansi sblm kirim ]\ndapat bonus bawaan Headset dan Softcase\n\n- Black/Purpler no aktif\nmasi segel pabrik tidak aktivasi dpt bonus bawaan dan FREE GIFT Speaker atau headset [ sesuai stock ]\n\nKeterangan\n- KS1 = Speaker Bluetooth\n- KG10 = Headset Bluetooth\n\nPenting\n- Garansi Resmi Oppo Indonesia\n- Imei Terdaftar di Kemenprin\n\nKelengkapan\n- Handphone\n- Headset\n- Charger\n- Softcase\n- Kartu garansi Bagian user aja\n\nSpec Detail\n1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.\n\nHappy Shopping Guys",https://www.tokopedia.com/36shop/oppo-reno-6-ram-8gb-128gb-garansi-resmi-oppo-1-tahun-hitam?whid=0
4.9,Rp4.199.000,"Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 White","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g,"Unit baru dan bersegel ~\nGaransi Resmi Xiaomi Indonesia..\n\n\nNETWORK Technology GSM / HSPA / LTE / 5G\nLAUNCH Announced 2021, July 28\nStatus Coming soon. Exp. release 2021, August\nBODY Dimensions 163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)\nWeight 193 g (6.81 oz)\nBuild Glass front (Gorilla Glass Victus), plastic back\nSIM Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~399 ppi density)\nProtection Corning Gorilla Glass Victus\nPLATFORM OS Android 11, MIUI 12.5 for POCO\nChipset MediaTek MT6891Z Dimensity 1100 5G (6 nm)\nCPU Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)\nGPU Mali-G77 MC9\nMEMORY Card slot No\nInternal 128GB 8GB RAM, 256GB 8GB RAM\nUFS 3.1\nMAIN CAMERA Modules 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF\n8 MP, f/2.2, 120˚ (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\nFeatures LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120fps\nSELFIE CAMERA Modules 16 MP, f/2.5, (wide), 1/3.06", 1.0µm\nVideo 1080p@30fps, 720p@120fps, 960fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack No\n24-bit/192kHz audio\nTuned by JBL\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.2, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio No\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum\nVirtual proximity sensing\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/duniagadgetku/xiaomi-poco-x3-gt-8-128gg-8-256gb-garansi-resmi-8-128-white?whid=0
5,Rp2.249.000,"Xiaomi Poco M3 6/128 GB Garansi Resmi - Kuning","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/c6eeabf7-420f-424d-a326-ce19fb18d1eb.jpg.webp?ect=4g,"Ready Stock *25 Agustus 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nInternal 128GB 6GB RAM\nMAIN CAMERA Triple 48 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP,\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-poco-m3-6-128-gb-garansi-resmi-kuning?whid=0
5,Rp1.680.000,"Infinix Hot 10 S 4/64 GB Garansi Resmi - Ungu","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/e2d500c5-8887-487b-811a-120c364d8e9e.jpg.webp?ect=4g,"Ready Stok *30 September 2021\n\nSIM Dual SIM\nSize 6.82 inches\nPLATFORM OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Internal 64GB 4GB RAM\nMAIN CAMERA Triple 48 MP, 2 MP,\nSELFIE CAMERA Single 8 MP,\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-hot-10-s-4-64-gb-garansi-resmi-ungu?whid=0
5,Rp1.964.000,"Infinix Hot 10 S 6/128 GB Garansi Resmi - Ungu","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg.webp?ect=4g,"Ready Stok *30 September 2021\n\nSIM Dual SIM\nSize 6.82 inches\nPLATFORM OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Internal 128GB 6GB RAM\nMAIN CAMERA Triple 48 MP, 2 MP,\nSELFIE CAMERA Single 8 MP,\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-hot-10-s-6-128-gb-garansi-resmi-ungu?whid=0
5,Rp1.699.000,"Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi - 4/64 Green","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/5f9e0ceb-bde9-4d75-a23c-ab1b449b4713.jpg.webp?ect=4g,"Baru dan Bersegel~\nGaransi Resmi, IMEI Terdaftar\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, April 21\nStatus Coming soon. Exp. release 2021, May 12\nBODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)\nWeight -\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 90Hz\nSize 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)\nResolution 720 x 1640 pixels (~263 ppi density)\nPLATFORM OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\neMMC 5.1\nMAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF\n2 MP, f/2.4, (depth)\nThird, unknown camera\nFeatures Quad-LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, (wide)\nFeatures Dual-LED flash\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/duniagadgetku/infinix-hot-10s-4-64gb-6-128gb-garansi-resmi-4-64-green?whid=0
4.9,Rp1.999.000,"Infinix Hot 10s 6GB+128GB Garansi Resmi 1 Tahun - Green 6/128","36shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/7db37fd7-bde8-47e6-8d9d-4b5b2c13876b.jpg.webp?ect=4g,"Infinix Hot 10s 6GB+128GB Garansi Resmi 1 Tahun\n\nPenting\n- Imei Terdaftar Di kemenprin\n- Garansi Resmi Infinix\n\nKelengkapan\n- Handphone\n- Kabel Usb\n- Charger\n- Case\n\nSpec lengkap\nLAUNCH Announced 2021, April 21\nStatus Coming soon. Exp. release 2021, May 12\nBODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)\nWeight -\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 90Hz\nSize 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)\nResolution 720 x 1640 pixels (~263 ppi density)\nPLATFORM OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\neMMC 5.1\nMAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF\n2 MP, f/2.4, (depth)\nThird, unknown camera\nFeatures Quad-LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, (wide)\nFeatures Dual-LED flash\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBATTERY Type Li-Po 6000 mAh, non-removable\n\nHappy Shopping Guys",https://www.tokopedia.com/36shop/infinix-hot-10s-6gb-128gb-garansi-resmi-1-tahun-green-6-128?whid=0
5,Rp2.745.000,"Samsung Galaxy A22 6/128 GB Garasi Resmi SEIN - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/d13df955-8cb4-46df-aac8-776f99451d9b.jpg.webp?ect=4g,"Ready Stock *25 Oktober 2021\n\n\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR)\nSize 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)\nPLATFORM OS Android 11, One UI Core 3.1\nCPU Octa-core (2x2.0 GHz & 6x1.8 GHz)\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS\n8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nSELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1", 1.12µm\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/samsung-galaxy-a22-6-128-gb-garasi-resmi-sein-hitam?whid=0
5,Rp1.553.000,"Infinix Hot 10 Play 4/64 GB Garansi Resmi - Hijau","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g,"Ready Stock *16 September 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.82 inches,\nPLATFORM OS Android 10 (Go edition), XOS 7\nChipset MediaTek Helio G35 (12 nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nInternal 64GB 4GB RAM,\nMAIN CAMERA Dual 13 MP,\nSELFIE CAMERA Single 8 MP,\nBATTERY Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-hot-10-play-4-64-gb-garansi-resmi-hijau?whid=0
4.9,Rp2.158.000,"Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g,"Ready Stock *25 Oktober 2021\n\nKardus & Bubble Warp :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12\n\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.5 inches,\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nInternal 128GB 4GB RAM\nMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP, f/2.2\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/samsung-galaxy-a12-4-128-gb-garansi-resmi-sein-hitam?whid=0
5,Rp1.537.000,"Infinix Hot 10 Play 4/64 GB Garansi Resmi Infinix - Hijau","Super Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/9/7b81b202-96eb-47bd-b145-9ecd6873a58e.jpg.webp?ect=4g,"Garansi Resmi Infinix 1 Tahun\n\n100% Original Baru dan Segel (NO VOID)\n\nImei Terdaftar Resmi di Kemenperin\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, January 21\nStatus Available. Released 2021, January 21\nBODY Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)\nWeight 207 g (7.30 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 440 nits (typ)\nSize 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)\nResolution 720 x 1640 pixels (~263 ppi density)\nPLATFORM OS Android 10 (Go edition), XOS 7\nChipset MediaTek Helio G35\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM eMMC 5.1\nMAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1", 1.12µm, AF\nSecondary unspecified camera\nFeatures Quad-LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nFeatures LED flash\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 6000 mAh, non-removable\nCharging Charging 10W",https://www.tokopedia.com/sinmob/infinix-hot-10-play-4-64-gb-garansi-resmi-infinix-hijau?whid=0
4.8,Rp1.919.000,"Xiaomi Poco M3 6/128GB 4/64GB Garansi Resmi 128 GB 64 GB Biru Hitam - 4GB 64GB, Non Bundle","Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/65239c9f-7468-46aa-a3e3-d868bd50edf9.jpg.webp?ect=4g,"Tersedia juga product merk lain dan melayani COD, silahkan wa untuk lebih detail *087888316441\n\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus Realme Buds Classic\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas\n\nUntuk Packing yang lebih aman!\n\n\nTersedia warna:\nCool Blue, Poco Yellow, Power Black\nPilihan warna tulis dicatatan saat melakukan checkout!\n\nDISPLAY Type IPS LCD, 400 nits (typ)\nSize 6.53 inches, 104.7 cm2\nResolution 1080 x 2340 pixels, 19.5:9 ratio\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM\nUFS 2.1 - 64GB 4GB RAM\nUFS 2.2 - 128GB 4GB RAM\n\nNOTE SEBELUM MEMBELI:\n- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish\n- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.\n- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.\n- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.\n- Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman.\n- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka.\n- Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang.",https://www.tokopedia.com/distriponsel/xiaomi-poco-m3-6-128gb-4-64gb-garansi-resmi-128-gb-64-gb-biru-hitam-4gb-64gb-non-bundle?whid=0
5,Rp3.725.000,"Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/128 Black","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg.webp?ect=4g,"Baru dan segel,\nGaransi Resmi Xiaomi indonesia.\nIMEI Terdaftar, Service di Gerai Resmi Xiaomi Seluruh Indonesia\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, March 29\nStatus Available. Released 2021, April 16\nBODY Dimensions 160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)\nWeight 157 g (5.54 oz)\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits\nSize 6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~402 ppi density)\nProtection Corning Gorilla Glass 5\nPLATFORM OS Android 11, MIUI 12\nChipset Qualcomm SM7150 Snapdragon 732G (8 nm)\nCPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)\nGPU Adreno 618\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM\nUFS 2.2\nMAIN CAMERA Triple 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide), 1/4.0", 1.12µm\n5 MP, f/2.4, (macro), AF\nFeatures Dual-LED dual-tone flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120fps; gyro-EIS\nSELFIE CAMERA Single 16 MP, f/2.5, 25mm (wide), 1/3.06" 1.0µm\nFeatures HDR, panorama\nVideo 1080p@30fps, 720p@120fps\nSOUND Loudspeaker Yes, with dual speakers\n3.5mm jack No\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, A-GPS, GLONASS, BDS, GALILEO\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio Unspecified\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 4250 mAh, non-removable\nCharging Fast charging 33W",https://www.tokopedia.com/duniagadgetku/xiaomi-mi-11-lite-6-64gb-6-128gb-8-128gb-garansi-resmi-6-128-black?whid=0
5,Rp1.894.000,"Xiaomi Poco M3 4GB+64GB 6GB+128GB Garansi Resmi - Black 4/64","36shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/20/1cde0101-1a2e-4b36-a5f6-6742477b7b46.jpg.webp?ect=4g,"Xiaomi Poco M3 4GB+64GB 4GB+128GB Garansi Resmi\n\n\nNetwork\nTechnology\nGSM / HSPA / LTE\nLaunch\nAnnounced 2020, November 24\nStatus Available. Released 2020, November 27\nBody\nDimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight 198 g (6.98 oz)\nBuild Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM\nDual SIM (Nano-SIM, dual stand-by)\nDisplay\nType IPS LCD, 400 nits (typ)\nSize 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 3\nPlatform\nOS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nMemory\nCard slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM\nUFS 2.1 - 64GB 4GB RAM\nUFS 2.2 - 128GB 4GB RAM\nMain Camera\nTriple 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures\nLED flash, HDR, panorama\nVideo 1080p@30fps\nSelfie camera\nSingle 8 MP, f/2.1, (wide), 1/4.0", 1.12µm\nFeatures Panorama\nVideo 1080p@30fps\nSound\nLoudspeaker Yes, with dual speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nComms\nWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS\nNFC No\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFeatures\nSensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBattery\nType Li-Po 6000 mAh, non-removable\nCharging Fast charging 18W",https://www.tokopedia.com/36shop/xiaomi-poco-m3-4gb-64gb-6gb-128gb-garansi-resmi-black-4-64?whid=0
5,Rp226.000,"Nokia 105 DS TA-1174 Garansi TAM - Pink","jikalaku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/6eed4673-16ee-4c9e-8564-da84b429d218.jpg.webp?ect=4g,"WRAPPING PLASTIK LOGO TAM\n\n\n\n\nDual SIM\nInternal RAM 4MB\nLayar 1.77 Inch TFT 65K Color (120 x 160)\nLoudspeaker, Radio FM, 3.5mm Jack, Flashlight\nBaterai Li-Ion 800 mAh",https://www.tokopedia.com/jikalaku/nokia-105-ds-ta-1174-garansi-tam-pink?whid=0
5,Rp2.758.000,"Samsung Galaxy A22 4G 6/128 - Garansi Resmi SEIN - Hitam","PRISMA ROXY",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/fd8e97fd-3a9d-49e9-9216-dec6ef670e2c.jpg.webp?ect=4g,"Jika butuh Bubble Wrap tambahan :\n\nhttps://www.tokopedia.com/prismaroxy/bubble-wrap-tambahan-untuk-packing-lebih-aman\n\nSamsung Galaxy A22 4G 6/128 - Garansi Resmi\n\nSpesifikasi:\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR)\nSize 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)\nPLATFORM OS Android 11, One UI Core 3.1\nCPU Octa-core (2x2.0 GHz & 6x1.8 GHz)\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS\n8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nSELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1", 1.12µm\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/prismaroxy/samsung-galaxy-a22-4g-6-128-garansi-resmi-sein-hitam?whid=0
